Date,Close/Last,Volume,Open,High,Low
2024-12-13,$108.12,592178,$106.18,$108.22,$106.04
2024-12-12,$105.89,594001,$105.68,$106.79,$104.95
2024-12-11,$105.76,629416,$104.74,$105.98,$103.061
2024-12-10,$104.20,567042,$101.80,$105.285,$101.45
2024-12-09,$101.79,579162,$99.51,$101.9999,$99.51
2024-12-06,$99.22,447799,$97.66,$99.61,$96.68
2024-12-05,$97.30,382255,$97.33,$98.225,$95.60
2024-12-04,$97.25,496858,$98.54,$98.69,$96.33
2024-12-03,$98.64,348924,$99.00,$100.865,$97.71
2024-12-02,$98.14,432690,$97.82,$98.4999,$96.64
2024-11-29,$97.61,173715,$98.04,$98.90,$97.00
2024-11-27,$97.15,339524,$97.00,$98.48,$96.80
2024-11-26,$96.62,504840,$96.47,$97.56,$95.635
2024-11-25,$96.49,707695,$98.02,$99.625,$95.865
2024-11-22,$95.96,379987,$96.03,$96.63,$95.05
2024-11-21,$95.78,263865,$94.95,$96.50,$94.07
2024-11-20,$94.78,379990,$94.69,$96.00,$94.20
2024-11-19,$95.14,486981,$93.52,$96.0197,$93.01
2024-11-18,$93.97,594374,$91.19,$94.96,$91.19
2024-11-15,$90.43,407799,$90.44,$91.88,$89.01
2024-11-14,$90.44,363190,$91.29,$92.02,$89.15
2024-11-13,$91.29,379341,$92.94,$93.12,$91.20
2024-11-12,$92.86,451986,$91.09,$93.17,$90.745
2024-11-11,$91.03,338715,$91.43,$92.80,$90.8201
2024-11-08,$90.95,636268,$89.71,$91.78,$89.5579
2024-11-07,$89.37,439813,$90.48,$90.96,$87.85
2024-11-06,$90.71,659401,$91.00,$92.75,$89.98
2024-11-05,$88.71,367430,$87.48,$88.89,$87.06
2024-11-04,$87.31,406779,$87.11,$88.49,$86.7713
2024-11-01,$87.11,434844,$88.09,$88.45,$86.15
2024-10-31,$87.78,327820,$89.20,$90.21,$87.70
2024-10-30,$89.00,315559,$89.40,$89.795,$88.561
2024-10-29,$90.20,405183,$89.80,$90.88,$89.24
2024-10-28,$90.16,445658,$89.96,$90.91,$89.61
2024-10-25,$89.43,322608,$90.40,$90.55,$89.25
2024-10-24,$90.17,568813,$88.22,$90.815,$88.0547
2024-10-23,$88.46,843397,$88.61,$89.63,$86.85
2024-10-22,$88.56,776579,$90.76,$90.96,$87.78
2024-10-21,$91.16,598805,$92.98,$93.305,$90.85
2024-10-18,$92.76,451493,$94.32,$94.7599,$92.625
2024-10-17,$94.40,455753,$94.18,$94.55,$93.3718
2024-10-16,$94.16,510729,$92.32,$95.06,$91.607
2024-10-15,$92.22,665623,$89.84,$93.05,$88.88
2024-10-14,$90.56,497378,$90.14,$90.85,$89.71
2024-10-11,$90.45,577282,$89.95,$90.72,$89.2049
2024-10-10,$89.50,693481,$90.28,$90.67,$88.88
2024-10-09,$89.90,864084,$87.59,$90.70,$87.40
2024-10-08,$87.40,1139044,$86.59,$87.895,$85.34
2024-10-07,$86.49,989738,$84.73,$87.4899,$83.50
2024-10-04,$84.57,1019539,$79.93,$84.67,$79.4373
2024-10-03,$79.62,1146252,$75.77,$79.75,$75.605
2024-10-02,$75.41,1048698,$76.20,$77.05,$73.9978
2024-10-01,$76.84,1174025,$75.31,$77.1057,$74.50
2024-09-30,$74.84,595967,$74.78,$75.4599,$74.01
2024-09-27,$74.65,455381,$73.36,$74.68,$73.36
2024-09-26,$73.25,1083263,$73.08,$73.82,$72.48
2024-09-25,$73.14,770215,$75.02,$75.02,$72.8733
2024-09-24,$74.90,609273,$74.31,$75.64,$73.01
2024-09-23,$74.61,381427,$74.52,$75.4699,$73.91
2024-09-20,$74.73,1263927,$73.67,$75.12,$73.34
2024-09-19,$73.69,509476,$71.76,$73.74,$71.50
2024-09-18,$71.32,510573,$70.95,$73.37,$70.95
2024-09-17,$70.95,500336,$70.43,$72.65,$70.365
2024-09-16,$70.11,353035,$69.78,$70.41,$69.24
2024-09-13,$69.38,621160,$69.77,$70.185,$68.805
2024-09-12,$69.35,351975,$69.35,$69.94,$68.907
2024-09-11,$69.04,444666,$68.93,$69.30,$68.55
2024-09-10,$69.29,506634,$68.77,$69.33,$68.46
2024-09-09,$68.45,444922,$68.75,$69.68,$68.33
2024-09-06,$69.01,693753,$68.98,$69.53,$68.22
2024-09-05,$68.77,645499,$69.14,$69.505,$68.39
2024-09-04,$68.94,502477,$71.17,$71.67,$68.79
2024-09-03,$71.07,454185,$71.80,$72.629,$70.88
2024-08-30,$72.04,302052,$72.05,$72.17,$71.13
2024-08-29,$71.84,211749,$71.60,$72.05,$71.185
2024-08-28,$71.44,296725,$70.78,$71.61,$70.78
2024-08-27,$71.29,515891,$71.30,$71.965,$70.70
2024-08-26,$71.38,296978,$71.75,$72.19,$71.24
2024-08-23,$71.45,334501,$72.36,$72.50,$71.04
2024-08-22,$72.06,348946,$71.44,$72.11,$70.58
2024-08-21,$71.89,329940,$71.80,$71.99,$71.26
2024-08-20,$71.84,386289,$71.75,$72.21,$70.78
2024-08-19,$71.77,506233,$70.73,$72.04,$70.5801
2024-08-16,$70.74,338413,$70.59,$70.755,$70.08
2024-08-15,$70.50,321515,$71.00,$71.46,$70.415
2024-08-14,$70.27,303628,$70.50,$70.90,$69.75
2024-08-13,$70.16,296743,$69.87,$70.19,$69.49
2024-08-12,$69.60,300119,$70.21,$70.2956,$69.11
2024-08-09,$70.32,321400,$70.29,$70.38,$69.1881
2024-08-08,$69.99,307332,$69.90,$70.31,$69.32
2024-08-07,$69.86,371777,$69.72,$70.15,$69.31
2024-08-06,$69.19,629558,$68.87,$69.66,$68.26
2024-08-05,$68.76,501795,$68.50,$68.96,$67.40
2024-08-02,$70.80,500273,$71.25,$72.35,$70.49
2024-08-01,$72.15,572469,$72.12,$72.70,$71.29
2024-07-31,$71.57,382824,$71.92,$72.05,$70.80
2024-07-30,$71.78,497436,$70.20,$72.36,$69.55
2024-07-29,$70.56,586666,$70.70,$70.83,$69.04
2024-07-26,$70.83,656542,$71.21,$71.74,$70.28
2024-07-25,$71.05,852730,$66.86,$71.78,$66.86
2024-07-24,$66.86,1187723,$64.12,$69.445,$63.57
2024-07-23,$64.83,541319,$64.00,$65.28,$64.00
2024-07-22,$64.49,534295,$64.96,$65.20,$63.365
2024-07-19,$65.20,422150,$65.71,$65.88,$65.00
2024-07-18,$65.40,526733,$65.59,$66.62,$65.35
2024-07-17,$65.61,986612,$64.87,$68.37,$64.87
2024-07-16,$64.32,427418,$63.11,$64.83,$63.10
2024-07-15,$62.74,375224,$63.36,$63.62,$62.69
2024-07-12,$63.14,410155,$63.47,$63.63,$62.745
2024-07-11,$63.19,371573,$63.38,$63.48,$62.59
2024-07-10,$63.01,305299,$62.78,$63.485,$62.6374
2024-07-09,$62.50,457607,$62.58,$63.18,$62.36
2024-07-08,$62.87,306883,$62.58,$62.969,$62.35
2024-07-05,$62.34,334842,$62.03,$62.59,$61.74
2024-07-03,$62.16,163477,$61.76,$62.50,$61.6737
2024-07-02,$61.82,358145,$62.68,$62.81,$61.59
2024-07-01,$62.78,508430,$61.47,$62.89,$61.19
2024-06-28,$61.11,1998001,$60.79,$61.40,$60.72
2024-06-27,$60.48,411586,$60.75,$61.51,$60.15
2024-06-26,$60.60,553491,$60.20,$61.27,$60.00
2024-06-25,$60.80,533070,$61.17,$61.57,$60.485
2024-06-24,$60.87,546528,$58.59,$61.09,$58.59
2024-06-21,$58.27,3993241,$58.10,$58.71,$57.56
2024-06-20,$58.17,511343,$58.66,$59.72,$58.035
2024-06-18,$58.93,549362,$58.61,$59.43,$58.48
2024-06-17,$58.69,528602,$58.69,$59.64,$58.223
2024-06-14,$58.63,330960,$58.55,$58.88,$58.125
2024-06-13,$58.84,306904,$58.47,$59.15,$58.2936
2024-06-12,$58.56,255182,$59.16,$59.35,$58.32
2024-06-11,$58.57,329378,$57.65,$58.81,$57.57
2024-06-10,$57.97,471798,$57.67,$58.23,$57.43
2024-06-07,$58.11,265864,$58.47,$58.5984,$57.7007
2024-06-06,$58.68,493996,$57.82,$59.19,$57.69
2024-06-05,$58.08,517640,$60.74,$60.74,$57.96
2024-06-04,$60.81,591633,$60.63,$61.44,$60.43
2024-06-03,$61.12,612940,$61.86,$62.00,$60.73
2024-05-31,$61.67,602416,$60.23,$61.81,$60.23
2024-05-30,$60.12,1678639,$60.69,$61.66,$60.08
2024-05-29,$60.57,818719,$59.94,$61.27,$59.50
2024-05-28,$60.53,732490,$60.35,$61.32,$60.0603
2024-05-24,$60.35,386133,$59.92,$60.39,$59.34
2024-05-23,$59.71,628530,$59.75,$60.695,$59.30
2024-05-22,$59.82,661679,$61.07,$61.49,$59.69
2024-05-21,$61.07,736647,$59.48,$61.13,$58.1373
2024-05-20,$59.38,437257,$58.19,$59.41,$58.15
2024-05-17,$58.18,409565,$58.33,$58.81,$57.75
2024-05-16,$58.29,356529,$57.68,$58.41,$57.1764
2024-05-15,$57.80,408590,$58.41,$58.78,$57.70
2024-05-14,$58.55,459509,$57.87,$58.64,$57.63
2024-05-13,$57.50,474762,$57.37,$58.53,$57.19
2024-05-10,$57.28,361837,$58.16,$58.29,$57.13
2024-05-09,$58.11,373614,$57.34,$58.14,$56.74
2024-05-08,$57.38,354299,$56.92,$57.435,$56.725
2024-05-07,$57.08,441916,$57.19,$57.59,$56.66
2024-05-06,$56.92,594483,$57.08,$57.675,$56.40
2024-05-03,$56.80,546948,$57.99,$58.27,$56.30
2024-05-02,$57.52,630082,$55.50,$57.62,$55.44
2024-05-01,$55.25,607047,$55.65,$56.22,$55.17
2024-04-30,$55.33,692404,$56.65,$56.755,$55.145
2024-04-29,$57.66,760433,$56.90,$58.06,$56.82
2024-04-26,$56.87,652181,$58.00,$58.13,$56.66
2024-04-25,$58.11,583442,$58.63,$58.837,$57.75
2024-04-24,$58.82,555614,$59.57,$59.85,$58.78
2024-04-23,$59.68,719457,$59.65,$60.50,$59.295
2024-04-22,$59.70,687250,$60.40,$60.80,$59.465
2024-04-19,$60.09,754298,$59.10,$60.48,$58.50
2024-04-18,$59.22,868783,$60.59,$60.68,$59.17
2024-04-17,$60.36,751108,$62.65,$62.65,$60.01
2024-04-16,$61.90,546398,$60.29,$61.97,$60.03
2024-04-15,$60.33,677100,$60.52,$60.86,$60.01
2024-04-12,$60.46,589633,$60.86,$61.54,$60.24
2024-04-11,$60.92,660735,$61.61,$61.875,$59.65
2024-04-10,$61.51,587664,$62.11,$62.19,$60.70
2024-04-09,$62.46,596566,$63.15,$63.46,$61.87
2024-04-08,$62.92,629837,$63.00,$64.365,$62.71
2024-04-05,$62.90,1232797,$62.88,$64.76,$62.52
2024-04-04,$62.80,931432,$61.09,$62.90,$59.96
2024-04-03,$61.04,2223053,$61.80,$63.14,$60.35
2024-04-02,$58.91,2089305,$58.29,$59.15,$55.00
2024-04-01,$58.55,595572,$58.99,$59.18,$58.10
2024-03-28,$58.85,670570,$58.75,$59.06,$58.44
2024-03-27,$58.62,650611,$59.91,$60.00,$58.16
2024-03-26,$59.46,609487,$59.72,$59.72,$58.82
2024-03-25,$59.60,654105,$61.22,$61.55,$59.47
2024-03-22,$61.17,674042,$62.58,$62.58,$61.01
2024-03-21,$61.84,502675,$61.89,$62.35,$61.30
2024-03-20,$61.65,662903,$60.92,$61.90,$60.38
2024-03-19,$60.72,426366,$60.06,$60.77,$59.56
2024-03-18,$60.44,585282,$59.43,$60.835,$59.19
2024-03-15,$59.41,3003503,$59.04,$60.09,$59.04
2024-03-14,$59.40,515542,$59.26,$59.74,$59.01
2024-03-13,$59.40,736155,$59.47,$60.50,$59.26
2024-03-12,$59.34,939378,$58.99,$60.85,$58.94
2024-03-11,$58.49,593400,$58.41,$58.99,$58.205
2024-03-08,$57.84,367389,$57.85,$58.405,$57.505
2024-03-07,$57.54,385548,$57.54,$57.87,$56.86
2024-03-06,$57.17,396297,$57.26,$57.54,$56.48
2024-03-05,$56.85,478050,$56.81,$57.90,$56.155
2024-03-04,$56.66,533928,$55.81,$57.12,$55.81
2024-03-01,$55.80,676811,$58.13,$58.13,$54.88
2024-02-29,$57.49,420294,$58.03,$58.34,$56.78
2024-02-28,$57.40,370869,$57.68,$58.277,$57.195
2024-02-27,$57.95,392226,$58.58,$58.85,$57.545
2024-02-26,$58.44,455968,$57.42,$58.54,$56.92
2024-02-23,$57.42,325826,$57.09,$57.555,$56.95
2024-02-22,$57.41,486760,$57.14,$57.52,$56.02
2024-02-21,$57.295,578525,$57.97,$58.325,$57.07
2024-02-20,$58.32,611333,$56.80,$60.07,$56.6675
2024-02-16,$57.325,358048,$56.86,$57.70,$56.38
2024-02-15,$57.09,447888,$56.17,$57.40,$56.055
2024-02-14,$55.885,437226,$55.17,$55.97,$54.89
2024-02-13,$54.96,493697,$55.18,$55.92,$54.53
2024-02-12,$56.09,468944,$55.73,$56.50,$55.73
2024-02-09,$55.56,317914,$55.45,$55.77,$55.00
2024-02-08,$55.50,383725,$55.76,$56.00,$54.80
2024-02-07,$55.76,441099,$55.88,$56.025,$55.12
2024-02-06,$56.17,374152,$55.71,$56.30,$55.54
2024-02-05,$55.88,410030,$56.94,$56.94,$55.77
2024-02-02,$56.94,541773,$56.06,$57.10,$55.68
2024-02-01,$56.10,394735,$55.84,$56.14,$54.895
2024-01-31,$55.42,719018,$55.29,$55.97,$54.88
2024-01-30,$55.59,607871,$54.80,$55.81,$54.63
2024-01-29,$55.05,742493,$55.84,$55.92,$54.8706
2024-01-26,$56.16,330722,$56.52,$56.52,$55.30
2024-01-25,$56.24,570420,$54.89,$56.30,$54.89
2024-01-24,$54.69,400399,$55.00,$55.78,$54.50
2024-01-23,$54.84,475698,$55.25,$56.09,$54.83
2024-01-22,$55.06,627146,$54.18,$55.25,$54.015
2024-01-19,$54.15,400252,$54.49,$54.555,$53.5901
2024-01-18,$54.29,388047,$54.26,$54.30,$53.3812
2024-01-17,$54.12,434210,$54.00,$54.47,$53.885
2024-01-16,$54.39,433796,$54.84,$54.96,$54.205
2024-01-12,$54.91,403851,$54.55,$55.39,$54.55
2024-01-11,$54.24,479208,$54.37,$54.615,$53.9225
2024-01-10,$54.54,432218,$54.63,$54.71,$53.99
2024-01-09,$54.45,593934,$54.93,$55.0215,$53.96
2024-01-08,$55.24,657785,$55.30,$55.53,$54.75
2024-01-05,$55.31,987329,$56.47,$57.2907,$55.12
2024-01-04,$56.30,2055855,$53.27,$57.45,$53.02
2024-01-03,$54.86,1609492,$56.34,$56.34,$54.66
2024-01-02,$56.68,769043,$56.94,$57.12,$55.61
2023-12-29,$57.39,598658,$57.70,$57.95,$57.19
2023-12-28,$57.66,557972,$56.65,$57.77,$56.65
2023-12-27,$56.68,545695,$56.67,$57.52,$56.44
2023-12-26,$56.64,433307,$56.71,$56.99,$56.36
2023-12-22,$56.71,468884,$56.12,$56.78,$55.98
2023-12-21,$56.08,729564,$55.41,$56.30,$55.41
2023-12-20,$55.22,740132,$55.95,$56.03,$55.21
2023-12-19,$56.93,710663,$55.00,$57.03,$55.00
2023-12-18,$55.19,687503,$55.05,$56.055,$54.89
2023-12-15,$55.44,1838341,$55.49,$55.64,$54.11
2023-12-14,$55.22,1549304,$54.48,$55.75,$53.82
2023-12-13,$53.93,2404783,$49.20,$54.31,$49.00
2023-12-12,$48.89,878685,$51.08,$51.08,$48.22
2023-12-11,$50.78,596914,$51.18,$51.738,$50.04
2023-12-08,$51.70,631791,$50.50,$52.07,$50.50
2023-12-07,$50.97,469269,$49.99,$50.98,$49.57
2023-12-06,$49.97,592960,$49.83,$50.43,$49.69
2023-12-05,$49.72,529151,$49.50,$50.10,$49.10
2023-12-04,$49.52,474230,$48.96,$49.93,$48.6612
2023-12-01,$49.26,769065,$47.74,$49.53,$47.74
2023-11-30,$47.92,729172,$47.45,$48.12,$47.06
2023-11-29,$47.45,877206,$46.61,$47.78,$46.45
2023-11-28,$46.52,767090,$47.25,$47.25,$46.30
2023-11-27,$47.12,955784,$47.54,$47.67,$46.79
2023-11-24,$47.92,257007,$47.50,$47.92,$47.12
2023-11-22,$47.32,1427565,$47.85,$47.9919,$45.07
2023-11-21,$47.72,1076989,$48.68,$49.24,$47.67
2023-11-20,$48.61,900928,$48.27,$48.9479,$47.69
2023-11-17,$48.33,805619,$49.98,$50.00,$48.04
2023-11-16,$49.79,841957,$50.21,$50.55,$49.457
2023-11-15,$50.12,692826,$50.41,$50.6605,$49.84
2023-11-14,$50.54,819723,$49.99,$50.67,$49.245
2023-11-13,$49.51,582131,$49.46,$50.06,$49.16
2023-11-10,$49.69,639725,$48.82,$49.95,$48.82
2023-11-09,$48.59,602242,$48.25,$49.21,$47.85
2023-11-08,$48.17,575103,$49.17,$49.695,$48.10
2023-11-07,$49.33,849162,$49.52,$50.05,$49.16
2023-11-06,$49.53,551654,$49.75,$49.785,$49.03
2023-11-03,$49.54,872414,$49.86,$49.98,$48.68
2023-11-02,$49.72,1174085,$47.75,$50.07,$47.53
2023-11-01,$47.82,743685,$45.44,$48.12,$45.24
2023-10-31,$45.31,413585,$45.66,$45.82,$45.17
2023-10-30,$45.56,465006,$45.95,$46.01,$45.14
2023-10-27,$45.56,588772,$45.10,$45.63,$44.775
2023-10-26,$45.33,486337,$44.95,$45.56,$44.95
2023-10-25,$44.87,419696,$45.09,$45.59,$44.86
2023-10-24,$45.09,444252,$44.51,$45.37,$44.30
2023-10-23,$44.51,935974,$46.00,$46.465,$44.505
2023-10-20,$45.88,1326099,$46.55,$46.55,$45.655
2023-10-19,$46.34,801916,$46.61,$46.70,$45.95
2023-10-18,$46.50,617837,$45.79,$46.94,$45.70
2023-10-17,$45.63,1258189,$47.10,$47.30,$45.18
2023-10-16,$47.18,1380463,$49.65,$49.675,$47.06
2023-10-13,$49.56,1454490,$49.25,$49.89,$49.09
2023-10-12,$48.99,817848,$48.12,$49.00,$47.60
2023-10-11,$48.11,713742,$47.74,$48.16,$47.2625
2023-10-10,$47.49,939017,$46.87,$47.62,$46.575
2023-10-09,$46.68,1074460,$45.87,$47.48,$45.785
2023-10-06,$46.00,1232816,$44.15,$46.21,$43.95
2023-10-05,$44.07,1337856,$44.43,$44.52,$43.50
2023-10-04,$44.04,4616560,$42.39,$44.64,$42.25
2023-10-03,$47.50,1472994,$47.24,$48.00,$47.15
2023-10-02,$47.52,1037784,$48.42,$48.59,$47.23
2023-09-29,$48.42,536294,$49.26,$49.41,$48.27
2023-09-28,$49.10,566254,$48.40,$49.30,$48.40
2023-09-27,$48.27,482821,$49.41,$49.49,$47.76
2023-09-26,$49.27,672929,$48.50,$49.665,$48.295
2023-09-25,$48.64,399073,$48.15,$48.77,$48.14
2023-09-22,$48.27,489148,$48.57,$48.98,$48.15
2023-09-21,$48.63,655816,$46.89,$48.93,$46.88
2023-09-20,$46.885,348004,$47.75,$47.75,$46.87
2023-09-19,$47.28,524261,$46.82,$47.835,$46.82
2023-09-18,$46.89,553165,$46.25,$47.095,$45.94
2023-09-15,$46.08,1325593,$46.17,$46.57,$45.725
2023-09-14,$46.33,617709,$46.95,$47.32,$46.29
2023-09-13,$46.63,783621,$47.55,$47.60,$46.52
2023-09-12,$47.40,769728,$48.80,$48.80,$47.1675
2023-09-11,$48.73,644104,$49.60,$49.74,$48.63
2023-09-08,$49.60,796715,$48.90,$49.725,$48.71
2023-09-07,$48.90,876850,$47.78,$49.01,$47.43
2023-09-06,$47.58,604568,$48.05,$48.46,$47.27
2023-09-05,$47.98,743919,$47.78,$48.115,$47.0301
2023-09-01,$47.70,609344,$47.83,$48.38,$47.66
2023-08-31,$47.79,915009,$48.03,$48.28,$47.67
2023-08-30,$48.09,468774,$47.90,$48.34,$47.60
2023-08-29,$47.81,609436,$47.49,$47.89,$47.30
2023-08-28,$47.22,468979,$47.24,$47.445,$47.175
2023-08-25,$47.05,409545,$47.21,$47.285,$46.59
2023-08-24,$47.00,589549,$47.08,$47.50,$46.815
2023-08-23,$47.06,653667,$47.36,$47.605,$46.9125
2023-08-22,$47.36,733516,$48.02,$48.125,$47.30
2023-08-21,$48.10,699514,$47.68,$48.34,$47.1828
2023-08-18,$47.64,669645,$46.84,$47.72,$46.72
2023-08-17,$47.10,547823,$47.16,$47.5937,$47.09
2023-08-16,$46.85,570270,$46.50,$47.25,$46.42
2023-08-15,$46.57,633425,$46.31,$46.92,$46.18
2023-08-14,$46.30,619594,$46.48,$46.57,$45.67
2023-08-11,$46.49,1009581,$46.65,$47.64,$46.37
2023-08-10,$46.66,970159,$46.31,$46.81,$45.97
2023-08-09,$45.98,723380,$45.20,$46.11,$45.06
2023-08-08,$45.28,915629,$45.18,$45.83,$44.80
2023-08-07,$45.42,510943,$45.31,$45.81,$45.00
2023-08-04,$45.30,651571,$45.87,$46.05,$45.04
2023-08-03,$46.69,752316,$45.98,$46.805,$45.785
2023-08-02,$45.93,854868,$45.45,$46.15,$45.3499
2023-08-01,$45.66,943619,$46.27,$46.47,$45.25
2023-07-31,$46.19,726520,$46.23,$46.62,$45.81
2023-07-28,$46.23,772148,$45.35,$46.30,$45.08
2023-07-27,$44.94,1185116,$45.40,$45.797,$44.59
2023-07-26,$45.38,1636610,$46.23,$47.49,$45.02
2023-07-25,$45.07,1026934,$45.28,$45.59,$44.82
2023-07-24,$45.14,1161121,$44.24,$45.43,$44.23
2023-07-21,$44.11,856453,$44.43,$44.53,$43.85
2023-07-20,$44.29,671672,$44.36,$44.455,$43.885
2023-07-19,$44.29,779417,$44.83,$45.12,$44.185
2023-07-18,$44.43,728938,$44.04,$44.8899,$44.04
2023-07-17,$43.95,898225,$43.42,$43.979,$43.29
2023-07-14,$43.73,721942,$44.08,$44.15,$43.42
2023-07-13,$44.17,753843,$43.91,$44.43,$43.91
2023-07-12,$43.73,686491,$44.42,$44.48,$43.72
2023-07-11,$44.00,790012,$44.15,$44.59,$43.68
2023-07-10,$43.88,887430,$44.44,$44.89,$43.515
2023-07-07,$44.11,775094,$44.51,$44.63,$43.83
2023-07-06,$44.75,554883,$45.01,$45.29,$44.68
2023-07-05,$45.19,776071,$45.47,$45.58,$44.86
2023-07-03,$45.91,533883,$45.19,$46.0905,$45.19
2023-06-30,$45.00,737674,$45.06,$45.15,$44.27
2023-06-29,$44.84,708858,$44.80,$45.60,$44.58
2023-06-28,$44.65,678724,$44.32,$44.67,$43.75
2023-06-27,$44.42,722536,$45.14,$45.25,$44.09
2023-06-26,$45.31,667393,$44.53,$45.50,$44.43
2023-06-23,$44.42,758673,$45.00,$45.38,$44.35
2023-06-22,$45.03,776608,$45.27,$45.39,$44.635
2023-06-21,$45.04,1109385,$45.65,$45.745,$44.01
2023-06-20,$46.08,938667,$47.42,$47.53,$45.78
2023-06-16,$47.72,1531300,$49.96,$50.18,$47.60
2023-06-15,$49.67,591294,$49.64,$49.89,$49.29
2023-06-14,$49.48,689441,$49.00,$49.79,$48.71
2023-06-13,$48.80,820961,$49.60,$49.84,$48.63
2023-06-12,$49.60,552853,$49.41,$49.98,$49.25
2023-06-09,$49.41,782025,$48.55,$49.935,$48.55
2023-06-08,$48.48,608379,$47.88,$48.66,$47.475
2023-06-07,$47.96,787184,$46.99,$48.22,$46.3852
2023-06-06,$46.96,647918,$46.92,$47.12,$46.53
2023-06-05,$47.09,584788,$47.35,$47.90,$46.95
2023-06-02,$47.56,540676,$47.38,$47.985,$47.25
2023-06-01,$47.05,590376,$47.59,$47.81,$46.73
2023-05-31,$47.55,868113,$47.30,$47.86,$47.10
2023-05-30,$47.48,586865,$48.48,$48.48,$47.24
2023-05-26,$48.62,771504,$49.35,$49.89,$48.21
2023-05-25,$49.57,497419,$48.13,$49.65,$48.00
2023-05-24,$48.33,610155,$48.97,$49.04,$48.28
2023-05-23,$48.79,819813,$48.48,$48.96,$47.75
2023-05-22,$48.16,681192,$48.31,$48.47,$47.565
2023-05-19,$48.12,718808,$48.34,$48.405,$47.7382
2023-05-18,$47.96,837516,$47.64,$48.11,$47.34
2023-05-17,$47.75,637696,$46.56,$47.76,$46.26
2023-05-16,$46.41,602825,$46.53,$46.985,$46.20
2023-05-15,$46.72,610614,$47.20,$47.58,$46.515
2023-05-12,$47.05,490183,$47.91,$48.08,$46.98
2023-05-11,$47.90,830091,$47.46,$48.06,$47.38
2023-05-10,$47.72,710783,$46.74,$47.95,$46.40
2023-05-09,$46.68,743793,$48.50,$48.53,$46.66
2023-05-08,$48.60,698268,$50.48,$50.48,$48.59
2023-05-05,$50.42,1132428,$49.09,$50.99,$49.06
2023-05-04,$48.68,820662,$47.35,$48.77,$47.19
2023-05-03,$47.52,1372917,$46.48,$47.83,$46.42
2023-05-02,$46.40,1427351,$46.79,$46.79,$45.58
2023-05-01,$46.78,1103208,$47.50,$47.69,$46.45
2023-04-28,$47.50,1255836,$48.24,$48.32,$47.31
2023-04-27,$48.12,1354745,$49.51,$49.51,$47.71
2023-04-26,$49.61,3052133,$49.75,$49.92,$48.90
2023-04-25,$49.75,2825470,$50.805,$51.17,$48.45
2023-04-24,$54.34,1636687,$54.75,$54.9999,$53.69
2023-04-21,$54.54,1088705,$55.79,$55.97,$54.16
2023-04-20,$55.85,828610,$56.50,$57.025,$55.76
