"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard/Black duck hybrid","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Maine","Kennebec","02/06/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/11/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/11/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/11/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/11/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/11/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/11/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/11/2025","02/24/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Connecticut","New London","02/04/2025","02/21/2025","EA H5","Great horned owl","Wild bird","Morbidity/Mortality","NWDP"
"Connecticut","New London","02/04/2025","02/21/2025","EA H5","Red-shouldered hawk","Wild bird","Morbidity/Mortality","NWDP"
"Connecticut","New London","02/04/2025","02/21/2025","EA H5","Ring-billed gull","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Worcester","01/30/2025","02/21/2025","EA H5","Hooded merganser","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Worcester","01/30/2025","02/21/2025","EA H5","Blue jay","Wild bird","Morbidity/Mortality","NWDP"
"Massachusetts","Middlesex","01/30/2025","02/21/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Connecticut","Middlesex","02/11/2025","02/20/2025","EA H5","Red-tailed hawk","Wild bird","Morbidity/Mortality","University of CT"
"Nevada","Churchill","02/08/2025","02/18/2025","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Nevada","Churchill","02/08/2025","02/18/2025","EA/AM H5N1","European starling","Wild bird","Agency harvest","NWDP"
"Nevada","Churchill","02/06/2025","02/18/2025","EA/AM H5N1","Barn owl","Wild bird","Morbidity/Mortality","NWDP"
"Illinois","Cook","02/06/2025","02/18/2025","EA/AM H5N1","Bufflehead","Wild bird","Morbidity/Mortality","NWDP"
"Illinois","Cook","02/06/2025","02/18/2025","EA/AM H5N1","Red-breasted merganser","Wild bird","Morbidity/Mortality","NWDP"
"Illinois","Cook","02/06/2025","02/18/2025","EA/AM H5N1","Red-breasted merganser","Wild bird","Morbidity/Mortality","NWDP"
"Illinois","Cook","02/06/2025","02/18/2025","EA H5","Red-breasted merganser","Wild bird","Morbidity/Mortality","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA/AM H5N1","Mallard/Black duck hybrid","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Rockingham","02/07/2025","02/18/2025","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA/AM H5N1","American black duck","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","American black duck","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Hampshire","Belknap","02/06/2025","02/18/2025","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Pennsylvania","Mercer","01/28/2025","02/18/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","PA Game Commission"
"West Virginia","Lewis","01/28/2025","02/14/2025","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Nevada","Churchill","02/01/2025","02/13/2025","EA/AM H5N1","Ring-billed gull","Wild bird","Morbidity/Mortality","NWDP"
"Utah","Davis","01/31/2025","02/13/2025","EA H5 mixed","Mallard","Wild bird","Live bird","NWDP"
"Utah","Davis","01/31/2025","02/13/2025","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"Utah","Davis","01/31/2025","02/13/2025","EA/AM H5N1 mixed","Mallard","Wild bird","Live bird","NWDP"
"Wisconsin","Wood","02/06/2025","02/13/2025","EA H5N1","American crow","Wild bird","Morbidity/Mortality","NWDP"
"Wisconsin","Wood","02/06/2025","02/13/2025","EA H5N1","Barred owl","Wild bird","Morbidity/Mortality","NWDP"
"Alabama","Jackson","01/24/2025","02/13/2025","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Alabama","Marshall","01/25/2025","02/12/2025","EA H5","Wood duck","Wild bird","Hunter harvest","NWDP"
"New Mexico","Socorro","01/27/2025","02/12/2025","EA H5N1","Northern pintail","Wild bird","Agency harvest","NWDP"
"California","Fresno","01/22/2025","02/10/2025","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"California","Fresno","01/22/2025","02/10/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Alabama","Jackson","01/25/2025","02/10/2025","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Alabama","Jackson","01/24/2025","02/10/2025","EA H5","Wood duck","Wild bird","Hunter harvest","NWDP"
"Louisiana","Vermilion","01/30/2025","02/10/2025","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Louisiana","Vermilion","01/30/2025","02/10/2025","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Louisiana","Vermilion","01/30/2025","02/10/2025","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Louisiana","Vermilion","01/28/2025","02/10/2025","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Louisiana","Vermilion","01/28/2025","02/10/2025","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
